Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-05-13 04:11:00,72.2907997023,-55.4972415196,548.703483474,7.56091333631
2018-05-13 04:12:00,69.0000174619,-61.1896818986,554.18666617,7.55527901592
2018-05-13 04:13:00,65.586958504,-65.4363360052,559.515894179,7.54988587554
2018-05-13 04:14:00,62.0985803989,-68.741572884,564.666853941,7.5447521375
2018-05-13 04:15:00,58.5617225705,-71.408803319,569.615855281,7.53989436605
2018-05-13 04:16:00,54.9925581685,-73.6277168009,574.339976163,7.53532747927
2018-05-13 04:17:00,51.4012886734,-75.5216615268,578.81717069,7.53106480698
2018-05-13 04:18:00,47.7945895684,-77.173819409,583.026391644,7.5271181403
2018-05-13 04:19:00,44.1769584473,-78.6421459875,586.947705736,7.52349779216
2018-05-13 04:20:00,40.5514937458,-79.9682140009,590.562404234,7.52021266322
2018-05-13 04:21:00,36.9203641161,-81.1826357729,593.85310822,7.51727031141
2018-05-13 04:22:00,33.2851022336,-82.3084983553,596.803867716,7.51467702343
2018-05-13 04:23:00,29.6467950361,-83.3636059524,599.400254007,7.51243788661
2018-05-13 04:24:00,26.0062107535,-84.3619847164,601.629444524,7.51055685958
2018-05-13 04:25:00,22.363883751,-85.3149195878,603.480300806,7.50903683972
2018-05-13 04:26:00,18.7201859508,-86.2316832769,604.943432082,7.50787973158
2018-05-13 04:27:00,15.0753569391,-87.1200695483,606.01126198,7.50708650072
2018-05-13 04:28:00,11.4295471895,-87.986784162,606.678073089,7.50665723228
2018-05-13 04:29:00,7.7828414417,-88.8377468835,606.940048274,7.50659117772
2018-05-13 04:30:00,4.13527938,-89.6783305988,606.795300459,7.50688679551
2018-05-13 04:31:00,0.486872933405,-90.5135594422,606.243891992,7.50754178427
2018-05-13 04:32:00,-3.16237849023,-91.3482818424,605.287843357,7.5085531078
2018-05-13 04:33:00,-6.81247378346,-92.1873312764,603.931131094,7.50991701181
2018-05-13 04:34:00,-10.4633960031,-93.035686042,602.17967482,7.51162903218
2018-05-13 04:35:00,-14.1150973998,-93.8986392484,600.041313301,7.51368399477
2018-05-13 04:36:00,-17.7674850397,-94.7819920569,597.525767798,7.51607600852
2018-05-13 04:37:00,-21.4203910682,-95.6922818279,594.644603378,7.51879844216
2018-05-13 04:38:00,-25.0735626827,-96.6370742387,591.411162404,7.52184390947
2018-05-13 04:39:00,-28.7266204921,-97.6253357046,587.840504181,7.52520423158
2018-05-13 04:40:00,-32.3790185668,-98.667935918,583.949326371,7.5288704005
2018-05-13 04:41:00,-36.0299862955,-99.7783385936,579.755878147,7.53283253564
2018-05-13 04:42:00,-39.6784463997,-100.973576302,575.279864002,7.53707983569
2018-05-13 04:43:00,-43.3228961014,-102.275660924,570.54233872,7.5416005273
2018-05-13 04:44:00,-46.9612299072,-103.713677557,565.565594149,7.54638181154
2018-05-13 04:45:00,-50.5904671533,-105.326979391,560.373038453,7.55140981009
2018-05-13 04:46:00,-54.2063189038,-107.170209562,554.989068641,7.55666951241
2018-05-13 04:47:00,-57.8024757622,-109.321456749,549.438933469,7.56214472974
2018-05-13 04:48:00,-61.3693687287,-111.895962773,543.748610194,7.56781803534
2018-05-13 04:49:00,-64.8919659071,-115.070059559,537.944640063,7.57367074855
2018-05-13 04:50:00,-68.3455472468,-119.124396755,532.053998141,7.57968289123
2018-05-13 04:51:00,-71.6872399723,-124.523797962,526.10394298,7.58583317343
2018-05-13 04:52:00,-74.8381750419,-132.061056955,520.12186944,7.59209898872
2018-05-13 04:53:00,-77.645591409,-143.065013781,514.135162203,7.5984564248
2018-05-13 04:54:00,-79.8139646935,-159.362521523,508.171051189,7.60488029121
2018-05-13 04:55:00,-80.867625999,178.468963005,502.256470073,7.61134416621
2018-05-13 04:56:00,-80.4232731116,154.798755714,496.417919093,7.617820464
2018-05-13 04:57:00,-78.649145949,135.82112433,490.681333277,7.62428052392
2018-05-13 04:58:00,-76.0383123214,122.758628818,485.071957142,7.63069472224
2018-05-13 04:59:00,-72.9672468767,113.925206783,479.614223248,7.63703261148
2018-05-13 05:00:00,-69.639858579,107.724886874,474.3316572,7.64326306182
2018-05-13 05:01:00,-66.160522584,103.159472387,469.24675517,7.6493544679
2018-05-13 05:02:00,-62.5847951075,99.6450155511,464.380907788,7.65527493485
2018-05-13 05:03:00,-58.9441111384,96.8342199806,459.754315602,7.66099250609
2018-05-13 05:04:00,-55.2573733887,94.5126431603,455.385918555,7.66647540511
2018-05-13 05:05:00,-51.5365946214,92.5424295724,451.293335839,7.67169229292
2018-05-13 05:06:00,-47.7897962515,90.8315462883,447.492816014,7.67661253796
2018-05-13 05:07:00,-44.0225795499,89.3164248743,443.999197137,7.68120649492
2018-05-13 05:08:00,-40.2390200353,87.9518013378,440.825876434,7.68544578827
2018-05-13 05:09:00,-36.4421990882,86.7045502242,437.984788955,7.68930359622
2018-05-13 05:10:00,-32.6345295525,85.5498132777,435.486392906,7.69275493261
2018-05-13 05:11:00,-28.817975324,84.4684959561,433.339670437,7.69577690846
2018-05-13 05:12:00,-24.9941735419,83.4455922812,431.552118413,7.69834900264
2018-05-13 05:13:00,-21.1645374817,82.4690440873,430.12976174,7.70045329038
2018-05-13 05:14:00,-17.3303179842,81.5289360331,429.077162553,7.70207466062
2018-05-13 05:15:00,-13.4926486548,80.6169148173,428.397434821,7.70320100357
2018-05-13 05:16:00,-9.65257859782,79.7257572874,428.092261683,7.70382336721
2018-05-13 05:17:00,-5.81109683195,78.8490382273,428.161914673,7.70393607951
2018-05-13 05:18:00,-1.96915121602,77.9808641329,428.605274117,7.70353683381
2018-05-13 05:19:00,1.87233609004,77.1156488277,429.419850095,7.70262673567
2018-05-13 05:20:00,5.71245508349,76.2479124673,430.601803528,7.70121030996
2018-05-13 05:21:00,9.55029757899,75.3720879508,432.145968239,7.69929546657
2018-05-13 05:22:00,13.3849334292,74.4823239072,434.045867163,7.69689343368
2018-05-13 05:23:00,17.2154106347,73.5722602705,436.293738884,7.69401863975
2018-05-13 05:24:00,21.0407263681,72.6347702089,438.88055396,7.69068857199
2018-05-13 05:25:00,24.8598055708,71.6616363371,441.796036293,7.68692359567
2018-05-13 05:26:00,28.6714689707,70.6431324472,445.02868429,7.68274674462
2018-05-13 05:27:00,32.4743891505,69.5674632816,448.56579327,7.67818348566
2018-05-13 05:28:00,36.2670286818,68.4199916808,452.39347977,7.6732614612
2018-05-13 05:29:00,40.0475509586,67.182143261,456.496708434,7.6680102146
2018-05-13 05:30:00,43.8136885818,65.8298128517,460.859322213,7.66246090294
2018-05-13 05:31:00,47.562544017,64.3309831309,465.464076573,7.65664600197
2018-05-13 05:32:00,51.2902813504,62.6420624744,470.292681715,7.65059900386
2018-05-13 05:33:00,54.9916158727,60.7020866544,475.325833698,7.64435413684
2018-05-13 05:34:00,58.6589926063,58.4232033722,480.543283979,7.63794604984
2018-05-13 05:35:00,62.2811175111,55.6745316888,485.923883009,7.63140954713
2018-05-13 05:36:00,65.8402909308,52.2537357287,491.445646448,7.62477931616
2018-05-13 05:37:00,69.307259696,47.8353609138,497.085825074,7.61808967541
2018-05-13 05:38:00,72.6307438938,41.8758229517,502.82098164,7.61137434115
2018-05-13 05:39:00,75.7152717173,33.448986603,508.627074599,7.60466621492
2018-05-13 05:40:00,78.3753837227,21.055785071,514.47954854,7.59799719333
2018-05-13 05:41:00,80.2645135831,2.96265707429,520.353431012,7.59139800126
2018-05-13 05:42:00,80.8977244124,-20.2179244888,526.223435308,7.58489804879
2018-05-13 05:43:00,80.0399786313,-42.818525309,532.064068663,7.57852531206
2018-05-13 05:44:00,78.0129693647,-59.8767904584,537.849749106,7.57230623361
2018-05-13 05:45:00,75.2971927572,-71.473044103,543.554907032,7.56626566599
2018-05-13 05:46:00,72.2090579258,-79.3958458979,549.154128848,7.56042679563
2018-05-13 05:47:00,68.9146075303,-85.0423093442,554.622264188,7.55481112873
2018-05-13 05:48:00,65.4994611136,-89.2596315389,559.934554166,7.54943847493
2018-05-13 05:49:00,62.0098697839,-92.5453788016,565.066756395,7.5443269522
2018-05-13 05:50:00,58.4723021257,-95.1991561739,569.995269757,7.53949300688
2018-05-13 05:51:00,54.9027331484,-97.4084663716,574.697258004,7.53495144682
2018-05-13 05:52:00,51.3112483444,-99.2953590732,579.150771299,7.5307154858
2018-05-13 05:53:00,47.7044526839,-100.942214683,583.334864798,7.52679679711
2018-05-13 05:54:00,44.0867989992,-102.406476355,587.229713446,7.52320557447
2018-05-13 05:55:00,40.4613537939,-103.729379663,590.816724431,7.5199505962
2018-05-13 05:56:00,36.8302705076,-104.941305948,594.078632549,7.5170393036
2018-05-13 05:57:00,33.1950653492,-106.065183987,596.99961329,7.51447785962
2018-05-13 05:58:00,29.5568152227,-107.118705157,599.565364824,7.51227122992
2018-05-13 05:59:00,25.9162810659,-108.115814321,601.763194899,7.51042325151
2018-05-13 06:00:00,22.273994332,-109.067736507,603.582097185,7.50893670123
2018-05-13 06:01:00,18.6303181159,-109.983702134,605.012819065,7.50781336055
2018-05-13 06:02:00,14.9854915666,-110.87147229,606.047920382,7.50705407569
2018-05-13 06:03:00,11.3396631073,-111.737729412,606.681822718,7.50665881202
2018-05-13 06:04:00,7.69291609742,-112.58837673,606.910848831,7.50662670202
2018-05-13 06:05:00,4.04528940505,-113.428776101,606.733251927,7.50695608622
2018-05-13 06:06:00,0.396792193156,-114.263945876,606.149233981,7.50764454692
2018-05-13 06:07:00,-3.25257109778,-115.098731259,605.160955776,7.50868893132
2018-05-13 06:08:00,-6.90280122095,-115.937968261,603.772531948,7.51008537113
2018-05-13 06:09:00,-10.5538801914,-116.78664137,601.990018781,7.51182928932
2018-05-13 06:10:00,-14.2057587265,-117.650054539,599.821389492,7.51391540036
2018-05-13 06:11:00,-17.8583393548,-118.534024614,597.276498863,7.5163377018
2018-05-13 06:12:00,-21.5114563746,-119.445113113,594.367037008,7.51908945762
2018-05-13 06:13:00,-25.1648509798,-120.39091666,591.106472463,7.52216317409
2018-05-13 06:14:00,-28.8181391882,-121.380444515,587.50998479,7.52555056832
2018-05-13 06:15:00,-32.4707691066,-122.424624593,583.594387011,7.52924253045
2018-05-13 06:16:00,-36.1219622803,-123.537000296,579.378038227,7.53322908036
2018-05-13 06:17:00,-39.7706333798,-124.734715402,574.880743788,7.53749932263
2018-05-13 06:18:00,-43.4152603698,-126.039935567,570.123661993,7.54204138378
2018-05-13 06:19:00,-47.0537200272,-127.481969767,565.129172229,7.54684237617
2018-05-13 06:20:00,-50.6830024658,-129.100499189,559.920765618,7.55188833312
2018-05-13 06:21:00,-54.2987749328,-130.950662507,554.52291414,7.55716415918
2018-05-13 06:22:00,-57.8946572941,-133.111319174,548.960936851,7.56265358071
2018-05-13 06:23:00,-61.4609739598,-135.698960359,543.260861205,7.56833910132
2018-05-13 06:24:00,-64.9824995951,-138.89200605,537.449280518,7.57420196431
2018-05-13 06:25:00,-68.4341678013,-142.974742171,531.553208642,7.58022212415
2018-05-13 06:26:00,-71.7724393277,-148.418496021,525.599932996,7.5863782291
2018-05-13 06:27:00,-74.9170925782,-156.027518639,519.616867145,7.59264761709
2018-05-13 06:28:00,-77.7125886048,-167.14741682,513.631404103,7.59900632697
2018-05-13 06:29:00,-79.8585068193,176.392106501,507.670767639,7.60542913129
2018-05-13 06:30:00,-80.8758567696,154.099294472,501.761886689,7.61188956654
2018-05-13 06:31:00,-80.391246286,130.485366472,495.931234155,7.61836002711
2018-05-13 06:32:00,-78.5881444258,111.671218092,490.204711215,7.62481183795
2018-05-13 06:33:00,-75.9607496261,98.7458319187,484.607518155,7.63121537156
2018-05-13 06:34:00,-72.8804631649,90.0003921416,479.164036728,7.63754018378
2018-05-13 06:35:00,-69.5476224383,83.8543326969,473.897720889,7.64375517299
2018-05-13 06:36:00,-66.0648050945,79.3232572594,468.83099664,7.64982876202
2018-05-13 06:37:00,-62.4866903819,75.8314222724,463.985171571,7.65572910193
2018-05-13 06:38:00,-58.8442684813,73.0361291553,459.38035449,7.66142429608
2018-05-13 06:39:00,-55.1562037256,70.7255517518,455.035385426,7.66688264234
2018-05-13 06:40:00,-51.4343716612,68.7633747296,450.967773408,7.67207289422
2018-05-13 06:41:00,-47.6867189441,67.0585109722,447.193657925,7.67696451715
2018-05-13 06:42:00,-43.918795243,65.5479889541,443.727753304,7.68152798819
2018-05-13 06:43:00,-40.1346448166,64.1869367155,440.583330166,7.6857350652
2018-05-13 06:44:00,-36.3373285982,62.9424930815,437.772191936,7.68955907395
2018-05-13 06:45:00,-32.529248303,61.7899831265,435.304662437,7.69297518712
2018-05-13 06:46:00,-28.7123533786,60.7104395358,433.1895809,7.69596069402
2018-05-13 06:47:00,-24.8882770251,59.6889494605,431.434303503,7.69849525627
2018-05-13 06:48:00,-21.0584279339,58.7135217303,430.044710447,7.70056114454
2018-05-13 06:49:00,-17.2240536499,57.7742899229,429.025217618,7.70214345201
2018-05-13 06:50:00,-13.3862853644,56.8629363949,428.378791866,7.70323028028
2018-05-13 06:51:00,-9.54616780085,55.9722630263,428.106968928,7.70381289428
2018-05-13 06:52:00,-5.70469375097,55.095863542,428.209873768,7.7038858414
2018-05-13 06:53:00,-1.86280743238,54.227855121,428.686240489,7.70344703727
2018-05-13 06:54:00,1.97856982108,53.3626572674,429.533434874,7.70249780859
2018-05-13 06:55:00,5.81852862391,52.4947906303,430.747475738,7.70104289883
2018-05-13 06:56:00,9.65615862486,51.6186840388,432.323056389,7.6990904334
2018-05-13 06:57:00,13.4905349854,50.7284747844,434.253565768,7.69665184544
2018-05-13 06:58:00,17.3207029763,49.8177869365,436.531109287,7.69374176377
2018-05-13 06:59:00,21.1456591811,48.8794696252,439.146529565,7.69037786481
2018-05-13 07:00:00,24.964327341,47.9052718193,442.089427387,7.68658069149
2018-05-13 07:01:00,28.7755261105,46.8854210319,445.348183337,7.68237344239
2018-05-13 07:02:00,32.5779272824,45.8080578333,448.909983165,7.67778173182
2018-05-13 07:03:00,36.369983146,44.6584591306,452.760832785,7.67283334407
2018-05-13 07:04:00,40.1498517286,43.4179281449,456.885599941,7.66755793954
2018-05-13 07:05:00,43.9152535792,42.0621874991,461.268035463,7.66198677912
2018-05-13 07:06:00,47.6632727283,40.5589712584,465.890810161,7.65615242587
2018-05-13 07:07:00,51.3900422036,38.8643213924,470.735554099,7.65008844688
2018-05-13 07:08:00,55.0902371149,36.9167125248,475.782901169,7.64382911666
2018-05-13 07:09:00,58.7562264801,34.6274162461,481.012539493,7.63740912641
2018-05-13 07:10:00,62.3765923406,31.8641255134,486.403268105,7.63086330311
2018-05-13 07:11:00,65.9334167484,28.422097671,491.933060244,7.62422634186
2018-05-13 07:12:00,69.3970418932,23.9716731642,497.579133454,7.61753255455
2018-05-13 07:13:00,72.7153962915,17.9617934915,503.318026586,7.6108156374
2018-05-13 07:14:00,75.7913963284,9.45367281605,509.125687546,7.60410845478
2018-05-13 07:15:00,78.436366056,-3.066890644,514.977548157,7.59744286806
2018-05-13 07:16:00,80.298916005,-21.3184445721,520.848644379,7.59084954259
2018-05-13 07:17:00,80.894028729,-44.5709133899,526.7137035,7.58435782373
2018-05-13 07:18:00,80.0001995412,-67.0660456947,532.54725612,7.57799561414
2018-05-13 07:19:00,77.9500816336,-83.9651942041,538.323749005,7.57178927912
2018-05-13 07:20:00,75.2218689724,-95.443808117,544.017661963,7.56576357458
2018-05-13 07:21:00,72.1271453047,-103.293082956,549.603627954,7.55994159676
2018-05-13 07:22:00,68.8290776125,-108.894092634,555.056555617,7.55434475214
2018-05-13 07:23:00,65.4118703055,-113.082386322,560.351753315,7.54899274609
2018-05-13 07:24:00,61.9210777468,-116.348827082,565.465053813,7.54390358839
2018-05-13 07:25:00,58.3828056826,-118.989265109,570.372941896,7.53909361078
2018-05-13 07:26:00,54.8128362342,-121.189044133,575.052664546,7.53457751341
2018-05-13 07:27:00,51.2211380203,-123.068933043,579.482371828,7.53036839033
2018-05-13 07:28:00,47.6142463126,-124.710519708,583.641221721,7.5264777967
2018-05-13 07:29:00,43.9965696555,-126.17074019,587.509497809,7.5229158067
2018-05-13 07:30:00,40.3711477744,-127.490494437,591.068718982,7.51969108019
2018-05-13 07:31:00,36.7401093537,-128.699938369,594.301743724,7.51681093287
2018-05-13 07:32:00,33.1049591153,-129.82184196,597.19286827,7.51428140835
2018-05-13 07:33:00,29.4667640138,-130.873784654,599.72791794,7.51210735045
2018-05-13 07:34:00,25.8262777556,-131.869630639,601.894331025,7.5102924744
2018-05-13 07:35:00,22.1840264849,-132.820546084,603.68123463,7.5088394355
2018-05-13 07:36:00,18.5403669462,-133.735718764,605.079512771,7.50774989351
2018-05-13 07:37:00,14.8955403252,-134.622876751,606.08186112,7.50702457554
2018-05-13 07:38:00,11.2496905768,-135.488679964,606.682841411,7.5066633263
2018-05-13 07:39:00,7.6028997018,-136.339015243,606.878916352,7.50666515934
2018-05-13 07:40:00,3.95520577245,-137.179233536,606.668479455,7.50702829723
2018-05-13 07:41:00,0.306620098394,-138.014346408,606.051873363,7.50775020486
2018-05-13 07:42:00,-3.34285761437,-138.849198177,605.031397542,7.50882761476
2018-05-13 07:43:00,-6.99322506808,-139.688626382,603.61130515,7.51025654406
2018-05-13 07:44:00,-10.6444632158,-140.537621822,601.797789014,7.51203230294
2018-05-13 07:45:00,-14.2965212201,-141.401499438,599.59895665,7.51414949469
2018-05-13 07:46:00,-17.9492994968,-142.286092539,597.024794349,7.5166020073
2018-05-13 07:47:00,-21.6026320205,-143.197986465,594.087118335,7.51938299906
2018-05-13 07:48:00,-25.256251497,-144.144808448,590.799525434,7.52248486669
2018-05-13 07:49:00,-28.9097717608,-145.135611588,587.177313305,7.52589922528
2018-05-13 07:50:00,-32.5626349003,-146.181382568,583.237409981,7.52961686346
2018-05-13 07:51:00,-36.2140545454,-147.295745237,578.998284104,7.53362770185
2018-05-13 07:52:00,-39.8629323234,-148.495954012,574.479847659,7.5379207454
2018-05-13 07:53:00,-43.5077365858,-149.804333134,569.703349901,7.54248403232
2018-05-13 07:54:00,-47.1463212681,-151.250416361,564.691263088,7.54730458114
2018-05-13 07:55:00,-50.7756469255,-152.87421671,559.467160744,7.55236833727
2018-05-13 07:56:00,-54.3913364427,-154.731374574,554.055589222,7.55766012083
2018-05-13 07:57:00,-57.9869404251,-156.901532078,548.481933469,7.56316357753
2018-05-13 07:58:00,-61.5526702134,-159.502444847,542.772277923,7.56886113453
2018-05-13 07:59:00,-65.0731086865,-162.714656966,536.953259652,7.57473396725
2018-05-13 08:00:00,-68.5228321718,-166.82614627,531.051938368,7.5807619555
2018-05-13 08:01:00,-71.8576243198,-172.314855503,525.095625717,7.58692369026
2018-05-13 08:02:00,-74.9958830049,-179.996667654,519.111753156,7.5931964545
2018-05-13 08:03:00,-77.7792365382,168.76596939,513.127721206,7.59955623898
2018-05-13 08:04:00,-79.9023140404,152.141649502,507.170754592,7.60597777133
2018-05-13 08:05:00,-80.8829968513,129.727739124,501.267760629,7.61243456437
2018-05-13 08:06:00,-80.3582248587,106.175095494,495.445192016,7.61889898491
